Kind of Business,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Total
"Retail and food services sales, total",161349,162841,192319,189569,194927,197946,193355,202388,193954,197956,202520,241111,2330235.0
Retail sales and food services excl motor vehicle and parts,124850,123634,143525,141977,147862,148644,147625,154061,147603,151778,158908,198627,1789094.0
Retail sales and food services excl gasoline stations,148635,150548,178672,175924,180576,183226,178217,186792,179232,183100,187984,226107,2159013.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,112136,111341,129878,128332,133511,133924,132487,138465,132881,136922,144372,183623,1617872.0
"Retail sales, total",145276,146332,173562,170795,175527,178509,173198,182445,175128,178642,184272,221549,2105235.0
"Retail sales, total (excl. motor vehicle and parts dealers)",108777,107125,124768,123203,128462,129207,127468,134118,128777,132464,140660,179065,1564094.0
GAFO(1),38169,38988,46882,46029,47711,48452,47407,52037,48961,51601,60091,90019,616347.0
Motor vehicle and parts dealers,36499,39207,48794,47592,47065,49302,45730,48327,46351,46178,43612,42484,541141.0
Automobile and other motor vehicle dealers,33029,35683,44600,43430,42927,44968,41468,43763,42187,41913,39444,38489,491901.0
Automobile dealers,32059,34391,42411,40973,40507,42280,39162,41652,40272,39790,37734,36869,468100.0
New car dealers,29860,31959,39742,38191,37869,39511,36388,38533,37385,36654,35170,34399,435661.0
Used car dealers,2199,2432,2669,2782,2638,2769,2774,3119,2887,3136,2564,2470,32439.0
"Automotive parts, acc., and tire stores",3470,3524,4194,4162,4138,4334,4262,4564,4164,4265,4168,3995,49240.0
"Furniture, home furn, electronics, and appliance stores",8526,8391,9631,9220,9523,10005,9980,10561,10331,10647,12005,15966,124786.0
Furniture and home furnishings stores,4018,4140,4827,4700,4867,4958,4980,5356,5203,5328,5734,6305,60416.0
Furniture stores,2535,2557,2916,2824,2860,2891,2925,3077,3064,3039,3272,3543,35503.0
Home furnishings stores,1483,1583,1911,1876,2007,2067,2055,2279,2139,2289,2462,2762,24913.0
Floor covering stores,785,838,1019,1007,1061,1117,1080,1189,1129,1213,1177,1150,12765.0
All other home furnishings stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
Electronics and appliance stores,4508,4251,4804,4520,4656,5047,5000,5205,5128,5319,6271,9661,64370.0
Household appliance stores,640,592,692,676,703,829,789,771,714,746,885,1008,9045.0
Electronics stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
Building mat. and garden equip. and supplies dealers,9725,9861,12658,13937,15025,14724,13602,14320,13803,13894,12991,12688,157228.0
Building mat. and supplies dealers,8393,8487,10682,11314,12236,12445,11852,12720,12139,12266,11557,11008,135099.0
Paint and wallpaper stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
Hardware stores,955,863,1049,1228,1292,1266,1212,1189,1132,1194,1160,1238,13778.0
Food and beverage stores,30251,28514,31920,31208,32215,32537,33288,32613,31860,31846,31915,36173,384340.0
Grocery stores,27889,26175,29261,28529,29402,29721,30344,29792,29102,29079,29077,32152,350523.0
Supermarkets and other grocery (except convenience) stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
"Beer, wine, and liquor stores",1548,1505,1714,1757,1830,1857,1981,1858,1823,1806,1845,2577,22101.0
Health and personal care stores,7511,7211,8069,7760,8035,7982,7850,8126,7821,7968,7928,10102,96363.0
Pharmacies and drug stores,6504,6205,6926,6622,6788,6670,6573,6829,6570,6777,6800,8730,81994.0
Gasoline stations,12714,12293,13647,13645,14351,14720,15138,15596,14722,14856,14536,15004,171222.0
Clothing and clothing access. stores,7280,7902,9921,9869,10009,9893,9735,11157,10217,10730,12354,20016,129083.0
Clothing stores,5128,5425,7099,7014,6947,6947,6834,7766,7177,7718,8810,13296,90161.0
Men's clothing stores,688,632,762,774,791,819,719,754,754,836,935,1568,10032.0
Women's clothing stores,1786,1970,2560,2558,2552,2447,2248,2538,2418,2572,2798,4138,30585.0
Family clothing stores,1996,2126,2875,2806,2782,2875,2968,3353,3028,3313,3975,6006,38103.0
Other clothing stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
Shoe stores,1191,1238,1705,1628,1637,1624,1620,1985,1710,1598,1699,2272,19907.0
Jewelry stores,897,1181,1050,1161,1356,1246,1214,1309,1236,1312,1718,4172,17852.0
"Sporting goods, hobby, musical instrument, and book stores",3499,3116,3718,3640,3641,3796,3688,4423,4104,3904,4630,7986,50145.0
Sporting goods stores,1168,1193,1488,1551,1551,1677,1584,1737,1470,1324,1471,2611,18825.0
"Hobby, toy, and game stores",618,637,819,782,742,758,778,801,806,987,1677,3445,12850.0
Book stores,1053,635,634,610,684,724,678,1154,1022,732,772,1409,10107.0
General merchandise stores,17084,17665,21680,21420,22421,22639,21852,23503,22083,24098,28624,42121,285190.0
Department stores,11666,12160,15196,14901,15504,15622,15036,16426,15248,16680,20226,30280,198945.0
Department stores(excl. discount department stores),4989,5350,6947,6560,6687,6703,6398,7456,6893,7468,9380,14571,89402.0
Discount dept. stores,6677,6810,8249,8341,8817,8919,8638,8970,8355,9212,10846,15709,109543.0
Other general merchandise stores,5418,5505,6484,6519,6917,7017,6816,7077,6835,7418,8398,11841,86245.0
Warehouse clubs and superstores,3560,3574,4219,4282,4594,4691,4629,4795,4633,5067,5746,7966,57756.0
All other gen. merchandise stores,1858,1931,2265,2237,2323,2326,2187,2282,2202,2351,2652,3875,28489.0
Miscellaneous store retailers,4342,4691,5145,5105,6071,5901,5828,6339,6066,5769,5948,8252,69457.0
"Office supplies, stationery, and gift stores",1780,1914,1932,1880,2117,2119,2152,2393,2226,2222,2478,3930,27143.0
Office supplies and stationery stores,1102,1040,1040,974,1039,1007,999,1249,1185,1081,1171,1348,13235.0
"Gift, novelty, and souvenir stores",678,874,892,906,1078,1112,1153,1144,1041,1141,1307,2582,13908.0
Used merchandise stores,423,454,535,457,446,456,429,594,568,551,529,683,6125.0
Nonstore retailers,7845,7481,8379,7399,7171,7010,6507,7480,7770,8752,9729,10757,96280.0
Electronic shopping and mail-order houses,3532,3141,3898,3619,3464,3296,3097,3597,3812,4309,5254,6018,47037.0
Fuel dealers,2419,2185,1893,1253,1162,1101,1054,1204,1286,1472,1631,2040,18700.0
Food services and drinking places,16073,16509,18757,18774,19400,19437,20157,19943,18826,19314,18248,19562,225000.0
Drinking places,906,910,1025,1026,1014,977,990,989,960,981,962,1022,11762.0
Restaurants and other eating places,13914,14289,16247,16234,16765,16805,17514,17305,16346,16780,15853,16973,195025.0
Full service restaurants,6968,7243,8140,8106,8325,8254,8649,8622,8044,8227,7788,8317,96683.0
Limited service eating places,6946,7046,8107,8128,8440,8551,8865,8683,8302,8553,8065,8656,98342.0
